contact_id,id_profil,id_conseiller,date_contact,csat,nps,nom_departement,nom_region,du_societe_label,canal,offer_label,commentaire,offer_name,offer_price,date_contact_date,date_contact_month,csat_category,nps_category,comment_sentiment,sentiment_category
48831362,46148959,,2025-10-09,5,7.0,\N,\N,VIPP Interstis,,,"Avoir un conseiller après avoir eu un robot en passant par les différents numéros Free vous a mis en attente pendant 10 à 15 minutes, je trouve un manque de respect du client. Ce qui fait que la conseillère doit au début calmer le client et ensuite traiter les questions posées par le client. J'avoue qu'elles font bien leur travail.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.25,Positive
48839152,16818232,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,,Aucune offre commerciale suite à un déménagement et perte de l'offre Free Family.,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.4,Positive
48788646,42808899,,2025-10-09,5,9.0,\N,\N,WebHelp,,,"Oussem, est professionnel, poli et souriant. Il a répondu à mes demandes et même proposé des solutions supplémentaires.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48792684,96690300,,2025-10-09,5,10.0,\N,\N,WebHelp,,,"merci pour l'accueil, l'accompagnement...",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48826281,81924395,,2025-10-09,5,9.0,\N,\N,WebHelp,,,Conseillé très sympa,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48774645,96952722,,2025-10-09,5,0.0,\N,\N,VIPP Interstis,,24: Freebox Pop | 39.99€,"Aucun problème avec l’agent, seulement que je ne suis pas du tout satisfaite du service gratuit.",Freebox Pop,39.99,2025-10-09,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48776451,54014432,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,,"Conseillère complètement irrespectueuse qui me met en muet ou en attente lorsque je parle. Je souhaitais juste savoir quand ma ligne va être réactivée, puisque ma banque a représenté le prélèvement le 08 octobre et qu’à ce jour, il y a marqué « impayé » ! Argent encaissé sans réactiver la ligne. Inadmissible !",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48779428,53488662,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,Satisfait!,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48792707,16717428,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,,Surtaxe des factures,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48813644,65409578,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,23: Freebox Delta S | 39.99€,Excellent travail,Freebox Delta S,39.99,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),1.0,Positive
48827671,36219662,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,Conseiller très sympathique aucune difficulté à me faire comprendre,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48842542,78268938,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,,"J'ai annulé ma demande de forfait mobile (quelques heures après l'avoir faite) auprès d'un conseiller car, en relisant le contrat, l'ancienne conseillère avait omis volontairement de me préciser des éléments importants de mon engagement. Ensuite, pour couronner le tout, le deuxième conseiller m'a affirmé qu'il annulait ma demande (faite quelques heures plus tôt), mais, à mon grand mécontentement, il ne l'a pas fait ! Malhonnête de surcroît... Je n'ai plus confiance en FREE. Je suis contrainte, pour l'instant, de conserver ma box auprès de vos services, car non éligible à Bouygues sur le lieu où je réside actuellement. Je déménage définitivement dans un logement neuf livré en 2026, et je retournerai chez Bouygues, qui sont très à l'écoute, respectueux, et ne me raccrochent pas au nez quand je demande des précisions sur mon contrat ! Je signale que l'attitude de vos conseillers est limite vis-à-vis des clients, sauf une dame que j'avais eue il y a quelques semaines,",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.3416666666666666,Positive
48827666,37118799,,2025-10-09,5,10.0,\N,\N,WebHelp,,,"Explications parfaites par le conseiller.  
Merci.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48834750,36960844,,2025-10-09,2,0.0,\N,\N,WebHelp,,,"Suite à la résiliation de mon offre box 4G+ qui me posait des problèmes de déconnexion multiples depuis avril (jusqu’à 10 fois par heure), pour lesquels j’attends en vain d’être rappelé par le service technique depuis le 12 août dernier et m’être fait raccroché au nez par une conseillère, probablement du côté de Marrakech, qui ne comprenait pas qu’une box 4G+ est une offre mobile alors que je faisais appel à elle pour avoir des nouvelles du service technique et savoir pourquoi on ne me rappelait pas depuis le 12 août, j’ai souscrit une offre chez Orange qui est en Avenue des Champs+, encore une fois je n’ai pas obtenu satisfaction, impossible d’anticiper le renvoi de la box.  
Vous devriez mettre la pédale douce sur les pubs qui se moquent de votre concurrence, ça ne vous grandit décidément pas.",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),-0.6666666666666666,Negative
48773844,76668030,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,Très agréables vos conseillers,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48787849,35961406,,2025-10-09,1,3.0,\N,\N,VIPP Interstis,,11: Freebox Révolution avec TV by CANAL | 39.99€,"j'aurais aimer qu'il soit clair, qu'il articule que ces phrases soit plus compréhensive.",Freebox Révolution avec TV by CANAL,39.99,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48839141,89312381,,2025-10-09,1,1.0,\N,\N,VIPP Interstis,,,"Très insatisfait  
Je vais changer de client c'est mieux",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48839214,39945577,,2025-10-09,4,9.0,\N,\N,VIPP Interstis,,,"Le conseiller était très bien. Il a fallu essayer trois fois à des journées différentes pour être mis en communication avec quelqu'un. Finalement, j'ai dû payer un encours que je trouve abusif (~10€/Mo en 2025 !).",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48841630,98911071,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,"Conseiller très à l'écoute et très patient. Pour la suite, j'espère que le problème de réseau avec nos mobiles à notre domicile va se résoudre comme il nous l'a promis.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48842544,47137989,,2025-10-09,4,6.0,\N,\N,VIPP Interstis,,,"Mon problème, c’est au niveau du réseau sur mon téléphone et celui de mon fils. Ce n’est pas au niveau d’Internet. La plupart du temps, quand j’essaie d’appeler quelqu’un par le téléphone, ça ne marche pas : je n’ai pas de réseau. Il faut que j’utilise WhatsApp quand j’ai le Wi-Fi. Je ne sais pas si ce problème peut être résolu.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48791195,77687979,,2025-10-09,4,7.0,\N,\N,VIPP Interstis,,,Le conseiller a été parfait. Par contre le problème n'est toujours pas résolu et je n'ai toujours aucun accès au réseau à partir de 20h. Il est 8h52 et toujours pas de réseau. Si ma grand-mère de 90 ans a besoin de moi elle ne peut pas me joindre !!! Merci de faire rapidement le nécessaire et de prévoir une ristourne car cela fait 1 semaine que ça dure !!,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48836777,35706904,,2025-10-09,5,7.0,\N,\N,VIPP Interstis,,,Très bon conseiller. Très compétent et à l'écoute même si je ne suis pas experte avec le monde des portables. Merci pour votre aide. Juste un peu de mal à vous joindre...,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48772130,22380815,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Très à l'écoute et donne des explications claires.,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48775256,42053664,,2025-10-09,5,9.0,\N,\N,WebHelp,,,Très bien,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48821963,45735249,,2025-10-09,3,6.0,\N,\N,WebHelp,,,10€ prélevé suite à une erreur de changement de forfait,Unknown,0.0,2025-10-09,2025-10,Neutral (3),Detractor (0-6),0.0,Neutral
48835609,36930729,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Merci, tout simplement parfait !",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48835782,69581444,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Merci, tout simplement parfait !",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48836840,59474923,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Parfait, merci !!",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48783161,59331603,,2025-10-09,5,8.0,\N,\N,VIPP Interstis,,,Attentionné à l'écoute,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48827669,71379678,,2025-10-09,5,6.0,\N,\N,VIPP Interstis,,,"Très bon conseiller qui a su m'aiguiller parfaitement, grâce à lui mon fils a sauté de joie !",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48830641,17232804,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Encore un grand merci à Claire pour sa gentillesse et sa bienveillance pour son aide et sa patience envers une personne âgée qui avait besoin d'aide.  
Personne très sympathique et à l'écoute, c'est tellement rare de nos jours. Merci Claire, je garde un très bon souvenir de notre échange.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48779463,97829089,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,Conseillère très sympathique qui a bien compris mon problème puisqu'elle s'est trouvée dans la même situation. Parfait,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48829527,48432687,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Superbe conseillère,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48787272,83223325,,2025-10-09,1,,\N,\N,TP Mada,,,"Bonjour,  
Je ne comprends pas votre réponse concernant la facture de clôture : qu’est-ce que c’est ? Les deux forfaits mobile ont été contractés à la demande de votre service, et non à la mienne. Votre service m’a confirmé de souscrire à ces deux abonnements mobiles initialement, puis m’a indiqué que les anciens numéros que je possédais seraient réactivés à la Boulevard Voltaire — ce sont eux-mêmes qui m’ont conseillé de résilier, car la solution proposée par le premier service résiliation n’était pas réalisable. C’est pourquoi je demande la résiliation ainsi que le remboursement de toutes les sommes engagées pour cette opération.",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),,0.0,Neutral
48831350,70803426,,2025-10-09,3,7.0,\N,\N,VIPP Interstis,,,"J'ai appelé pour un problème de réseau qui coupe, j'ai été bien accueilli, la personne était géniale, il a résolu mon problème à la perfection, je recommande.  
Par contre, si mon réseau se remet à couper sans raison, j'aimerais qu'on m'explique comment un simple test de réseau suffit pour résoudre le problème, cette question me taraude.",Unknown,0.0,2025-10-09,2025-10,Neutral (3),Passive (7-8),0.0,Neutral
48779452,21568070,,2025-10-09,5,,\N,\N,VIPP Interstis,,,"Interlocuteur calme et pondéré.  
Maîtrisant parfaitement son travail.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48842011,19713278,,2025-10-09,5,5.0,\N,\N,VIPP Interstis,,,Rien à redire sur le conseiller très bonne écoute,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48842432,36978084,,2025-10-09,5,,\N,\N,VIPP Interstis,,,Un conseiller très professionnel,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48842489,95708312,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Conseiller très arrangeant, patient et fort aimable.  
Merci pour la réassurance technique également !",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48841931,91173617,,2025-10-09,1,0.0,\N,\N,TP Tunis,,,Je demande qu'il soit mis au nom de Brunel.,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48844123,89343437,,2025-10-09,5,10.0,\N,\N,TP Tunis,,,Super ??,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48779422,88293128,,2025-10-09,5,7.0,\N,\N,WebHelp,,,"RAS, Excellente réponse à un problème urgent",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48774667,81533780,,2025-10-09,5,,\N,\N,WebHelp,,,Merci beaucoup,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48799415,39598177,,2025-10-09,1,0.0,\N,\N,WebHelp,,,L'opération est complètement désintéressée à ma demande (il s'en fout),Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48771366,35364362,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Merci Maîa,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48774176,64877712,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Personne parfaite au téléphone,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48783174,25058975,,2025-10-09,5,,\N,\N,WebHelp,,,Rss,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48791240,25913679,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Super service client,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48814084,63269948,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Elle l'a bien traité ma demande et m'a confirmé au téléphone que le hors taxe venait de votre faute. Merci,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48816676,19569114,,2025-10-09,5,9.0,\N,\N,WebHelp,,,Une personne extraordinaire rien à dire ?,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48786582,69598096,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Poli et efficace,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48793101,56657133,,2025-10-09,5,9.0,\N,\N,WebHelp,,,Super,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48793104,25164738,,2025-10-09,4,,\N,\N,WebHelp,,,Bonne,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48795113,24617270,,2025-10-09,5,,\N,\N,WebHelp,,,Merci,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48805128,17583866,,2025-10-09,4,10.0,\N,\N,WebHelp,,,Très satisfait,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48792438,75991775,,2025-10-09,5,,\N,\N,WebHelp,,,Tres satisfait,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48836827,86009113,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Excellent conseiller au téléphone et très professionnel,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),1.0,Positive
48837162,86120909,,2025-10-09,1,0.0,\N,\N,WebHelp,,,Nuliissime !,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48830011,75764606,,2025-10-09,5,10.0,,,Resolution Call,,,"Merci à la demoiselle qui m'a assisté.  
Professionnelle, sympathique, top rien à dire",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48775262,92995629,,2025-10-09,5,10.0,\N,\N,WebHelp,,,tres bien,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48775932,55369562,,2025-10-09,5,10.0,\N,\N,WebHelp,,,très bien,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48776510,10480269,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Merci à tous,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48816220,18775293,,2025-10-09,5,9.0,\N,\N,WebHelp,,,Merci particulier à Monsieur Pierre Leroy,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48841680,30693236,,2025-10-09,1,,\N,\N,VIPP Interstis,,,Malheureusement mon problème n'a pas été résolu,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),,0.0,Neutral
48836647,65904909,,2025-10-09,1,4.0,\N,\N,VIPP Interstis,,,"Décevant.  
En plus on m'oriente sur un 08 en me disant qu'il était gratuit et ce n'était pas vrai ?  
Et sans résultat !!",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48840961,98898222,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Très bon conseil, merci",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48823182,31925478,,2025-10-09,5,,\N,\N,VIPP Interstis,,,Attentif et très poli,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48823577,84001391,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"J'étais un peu mis en attente avant d'être reçu, en revanche après le conseiller que j'ai eu au téléphone était très sympa. Il a répondu à toutes mes questions. Et j'étais vraiment content de l'avoir ?",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48794403,32564548,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,14: Freebox Révolution avec TV by CANAL | 44.99€,Très accueillant et compréhensible,Freebox Révolution avec TV by CANAL,44.99,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48797952,69357855,,2025-10-09,5,8.0,\N,\N,VIPP Interstis,,,"Comme informé par votre conseiller, je regrette de ne pouvoir consulter la liste des appels entrants sur mes factures. C'est bien dommage et je ne comprends pas pourquoi.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48773514,88727629,,2025-10-09,5,8.0,\N,\N,VIPP Interstis,,,La conseillère était très gentille et très compréhensive elle a tout de suite compris ce que je lui ai demandé. Merci encore!,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48773854,27240665,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,"Bonsoir. Il faudrait préciser que toutes demandes de votre part (dans mon cas la signature du mandat SEPA) ne peut être faite et validée, qu'une fois la portabilité du numéro existant obtenue, soit environ une quinzaine de jours. Merci.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48805125,99048451,,2025-10-09,1,0.0,\N,\N,VIPP Interstis,,,"Aucune volonté de votre part de nous rembourser, même si vous avez fait trainer les choses volontairement pour passer le délai, car nous avons tout fait dans les règles. Nous allons retirer tous nos abonnements de chez Free ainsi que nos contrats passés via nos sociétés.",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.4,Positive
48779110,41461177,,2025-10-09,5,,\N,\N,VIPP Interstis,,,Super,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.3333333333333333,Positive
48807391,71356343,,2025-10-09,1,0.0,\N,\N,WebHelp,,,On me coupe ma ligne.... Méthode de voyous.... À peine arrivé chez Free et je vais repartir... Ce que vous faites est infecte,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.4,Positive
48816192,53377974,,2025-10-09,5,6.0,\N,\N,WebHelp,,,"Très bonne explication du conseiller et gentil, mais ce que je trouve dommage, un échéancier qui passe pas en début du mois, 7 jours après on coupe la ligne téléphonique, je trouve ça dommage, il pourrait avoir un arrangement, merci cordialement.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48783925,86193388,,2025-10-09,5,8.0,\N,\N,WebHelp,,,Merci au conseiller pour son professionnalisme.,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48787904,68630238,,2025-10-09,5,10.0,\N,\N,WebHelp,,,"Conseillère très à l'écoute et très professionnelle  
Merci à la conseillère Free",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48793373,18712052,,2025-10-09,5,0.0,\N,\N,WebHelp,,,"Conseillère qui a su très bien répondre à ma question, et qui m'a aidé en plus",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48794392,54208435,,2025-10-09,5,10.0,\N,\N,WebHelp,,,tres bon conseiller,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48808799,54731016,,2025-10-09,1,2.0,\N,\N,WebHelp,,,Tjr le même problème devait me rappeler mais j'attend toujours,Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48804196,48591702,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,Rien à dire,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48804790,41456110,,2025-10-09,4,8.0,\N,\N,VIPP Interstis,,,J'attends de voir si mon pbm est effectivement résolu,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48810972,42104491,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,A Free la Victoire,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48822433,32111614,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,J'ai trouvé mon interlocuteur très à l'écoute et réactif. Je suis entièrement satisfaite !!!,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48825178,10730914,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Conseiller au top, patient, gentil, merci à lui.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48830156,62512240,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Très satisfait,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48771524,34672521,,2025-10-09,5,9.0,\N,\N,VIPP Interstis,,,"Le problème que j'ai ne concernait pas ce service  
La personne m'a communiqué les éléments pour appeler le bon service",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48781031,67421202,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Merci !,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48781379,60798820,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Merci !,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48823220,61879080,,2025-10-09,5,,\N,\N,VIPP Interstis,,,"Bonjour, merci beaucoup",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48827696,13814773,,2025-10-09,5,7.0,\N,\N,VIPP Interstis,,,Contact avec votre conseiller très positif mais temps d'attente trop long,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),-0.05,Neutral
48771900,13366942,,2025-10-09,5,,\N,\N,VIPP Interstis,,,"conseiller à l ' écoute du client .  
Sympathique et professionnel .",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48774660,55207781,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Bonne explication, très sympathique.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48822359,37199951,,2025-10-09,5,8.0,\N,\N,VIPP Interstis,,,"Tout était parfait et professionnel auprès du conseiller sauf le temps long et faire les différentes manipulations sur la boîte vocale pour joindre un conseiller, j'ai dû recommencer 3 fois raccrocher et rappeler le 06 70 21 94 63 à améliorer sérieusement...",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),-0.05,Neutral
48840342,38083582,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,Très bonne conseillère,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48785776,79622458,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"Le 0892 de Free, cela me pénalise pris d'appel 0,45€ la minute + le prix d'appel.  
Il faut trouver une solution à cela.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48787897,21961464,,2025-10-09,5,,\N,\N,VIPP Interstis,,,Elle bien m'explique et très empathie . Plus ma donner le solution. Merci!,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48788637,79576175,,2025-10-09,5,,\N,\N,VIPP Interstis,,,Elle bien m'explique et très empathie . Plus ma donner le solution. Merci,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48793383,57597575,,2025-10-09,2,9.0,\N,\N,VIPP Interstis,,,"Aucun renseignement donné, mon problème non résolu",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Promoter (9-10),0.0,Neutral
48807384,84483702,,2025-10-09,5,10.0,\N,\N,VIPP Interstis,,,"La meilleure opératrice à qui j'ai parlé est super efficace, merci beaucoup.",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48775961,60292370,,2025-10-09,5,5.0,\N,\N,VIPP Interstis,,,Très bon conseiller à l'écoute propose des offres adaptées,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48785756,80898301,,2025-10-09,5,10.0,\N,\N,TP Mada,,,Aucun,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48813681,24585978,,2025-10-09,5,,\N,\N,TP Mada,,,10/10,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.0,Neutral
48814083,94089396,,2025-10-09,5,10.0,\N,\N,TP Mada,,,Il serait nécessaire de créer un numéro de téléphone fictif. Ce collaborateur a été PARFAIT. Bravo à lui,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48786670,32356492,,2025-10-09,4,,\N,\N,WebHelp,,,Super merci,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),,0.3333333333333333,Positive
48775281,71175230,,2025-10-09,5,10.0,\N,\N,WebHelp,,,Très très gentil merci beaucoup à lui,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48826293,99320923,,2025-10-09,5,8.0,\N,\N,WebHelp,,,"La demande a été traitée, mais le problème n'est pas résolu!",Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48780619,94385166,,2025-10-09,5,7.0,\N,\N,WebHelp,,,Merci beaucoup,Unknown,0.0,2025-10-09,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48785813,89149333,,2025-10-09,1,1.0,\N,\N,WebHelp,,,"Le problème persiste toujours, donc ya rien de réglé..",Unknown,0.0,2025-10-09,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
